title,author,num_ratings,num_reviews,avg_rating,num_pages,language,fiction,short_stories,publish_year,publish_month,publish_day,1_rating_count,2_rating_count,3_rating_count,4_rating_count,5_rating_count,in_series,has_charlist,has_setting,char_x_setting,short_x_series,the_title,has_subtitle,title_char_count,title_word_count,title_longest_word,author_name_count,author_middle_initial,rating_ratio_1_5
Captain America: Winter Soldier,Ed Brubaker,4490.0,316.0,4.32,304.0,English,1,0,2010.0,4.0,14.0,32.0,93.0,523.0,1606.0,2236.0,1,1,0,0,0,False,True,31,4,8,2,False,0.0325351379489849
Phase Two: Evaluate,Rose Wynters,55.0,10.0,4.13,149.0,English,0,0,2014.0,4.0,12.0,0.0,5.0,10.0,13.0,27.0,1,0,0,0,0,False,True,19,3,8,2,False,0.125
Wild Born,Brandon Mull,13826.0,1319.0,4.01,224.0,English,1,0,2013.0,9.0,10.0,287.0,764.0,2944.0,4332.0,5499.0,1,0,0,0,0,False,False,9,2,4,2,False,0.10690672362933577
حكومة الظل,منذر القباني,7654.0,1264.0,3.9,173.0,Arabic,1,0,2006.0,10.0,23.0,270.0,525.0,1693.0,2407.0,2759.0,1,0,0,0,0,False,False,10,2,5,2,False,0.15389082462253195
The Island on Bird Street,Uri Orlev,1647.0,120.0,3.74,176.0,English,1,0,1992.0,1.0,20.0,63.0,160.0,383.0,579.0,462.0,0,0,0,0,0,True,False,25,5,6,2,False,0.21421709894332372
Pursuit of Happiness,David G. Myers,139.0,14.0,3.72,336.0,English,0,0,1993.0,6.0,1.0,3.0,13.0,38.0,51.0,34.0,0,0,0,0,0,False,False,20,3,9,3,False,0.18823529411764706
Morning And Evening,Charles Haddon Spurgeon,7490.0,181.0,4.54,752.0,English,0,0,2001.0,12.0,1.0,44.0,96.0,621.0,1702.0,5027.0,0,0,0,0,0,False,False,19,3,7,3,False,0.020805468866101948
Power Play,Danielle Steel,6309.0,516.0,3.77,339.0,English,1,0,2014.0,3.0,13.0,203.0,549.0,1635.0,2050.0,1872.0,0,0,0,0,0,False,False,10,2,5,2,False,0.1917389087200408
Save the Cat: The Last Book on Screenwriting You'll Ever Need,Blake Snyder,10919.0,1205.0,4.06,195.0,English,0,0,2005.0,5.0,25.0,204.0,535.0,1945.0,3976.0,4259.0,0,0,0,0,0,False,True,61,11,13,2,False,0.08973891924711597
Why Love Matters: How Affection Shapes a Baby's Brain,Sue Gerhardt,1178.0,88.0,4.33,256.0,English,0,0,2005.0,1.0,1.0,12.0,34.0,150.0,345.0,637.0,0,0,0,0,0,False,True,53,9,9,2,False,0.04684317718940937
Salvation of a Saint,Keigo Higashino,9056.0,1165.0,3.92,384.0,English,1,0,2013.0,1.0,1.0,64.0,339.0,2135.0,4212.0,2306.0,1,0,1,0,0,False,False,20,4,9,2,False,0.06182878183491869
Under a Blood Moon,Carrigan Richards,62.0,26.0,3.95,344.0,English,0,0,2014.0,2.0,18.0,2.0,4.0,15.0,15.0,26.0,1,0,0,0,0,False,False,18,4,5,2,False,0.14634146341463414
Blood Debt,Nancy Straight,2396.0,366.0,3.88,194.0,English,0,0,2012.0,7.0,15.0,105.0,173.0,488.0,762.0,868.0,1,0,0,0,0,False,False,10,2,5,2,False,0.1705521472392638
Into the Labyrinth,Margaret Weis,19223.0,141.0,4.11,441.0,English,1,0,1994.0,7.0,1.0,143.0,669.0,3676.0,7202.0,7533.0,1,0,0,0,0,False,False,18,3,9,2,False,0.05510688836104513
The Kommandant's Mistress,Sherri Szeman,537.0,88.0,3.79,280.0,English,1,0,2000.0,9.0,12.0,27.0,38.0,118.0,191.0,163.0,0,0,0,0,0,True,False,25,3,12,2,False,0.18361581920903955
Losing It,Cora Carmack,96986.0,7043.0,3.75,189.0,English,0,0,2012.0,10.0,15.0,2666.0,7785.0,26334.0,34615.0,25586.0,1,1,0,0,0,False,False,9,2,6,2,False,0.17360176741250144
Serenad,O.Z. Livaneli,8361.0,443.0,4.38,484.0,Turkish,1,0,2011.0,3.0,23.0,63.0,220.0,871.0,2550.0,4657.0,0,0,1,0,0,False,False,7,1,7,2,False,0.039267378937144444
The Life Recovery Bible NLT,Stephen Arterburn,263.0,20.0,4.77,1760.0,English,0,0,2012.0,12.0,14.0,3.0,1.0,7.0,31.0,221.0,0,0,0,0,0,True,False,27,5,8,2,False,0.015873015873015872
Alex: The Life of a Child,Frank Deford,1490.0,172.0,4.38,142.0,English,0,0,1997.0,7.0,30.0,10.0,23.0,175.0,463.0,819.0,0,0,0,0,0,False,True,25,6,5,2,False,0.02574102964118565
Los árboles mueren de pie,Alejandro Casona,2656.0,170.0,4.17,136.0,Spanish,1,0,2003.0,6.0,28.0,22.0,82.0,450.0,961.0,1141.0,0,1,0,0,0,False,False,25,5,7,2,False,0.049476688867745006
TOP 10 SEO TIPS (EZ Website Promotion),Darren Varndell,81.0,10.0,3.23,25.0,English,0,0,2013.0,12.0,30.0,10.0,13.0,24.0,16.0,18.0,0,0,0,0,0,False,False,38,7,10,2,False,0.6764705882352942
Michelangelo and the Pope's Ceiling,Ross King,29318.0,653.0,3.74,384.0,English,0,0,2003.0,10.0,23.0,2206.0,2437.0,6134.0,8536.0,10005.0,0,1,0,0,0,False,False,35,5,12,2,False,0.2504179925570358
Rights Talk: The Impoverishment of Political Discourse,Mary Ann Glendon,81.0,6.0,4.01,236.0,English,0,0,1993.0,7.0,30.0,1.0,5.0,13.0,35.0,27.0,0,0,0,0,0,False,True,54,7,14,3,False,0.0967741935483871
العقيدة وأثرها في بناء الجيل,عبد الله عزام,56.0,11.0,3.95,52.0,Arabic,0,0,2019.0,1.0,1.0,5.0,2.0,12.0,9.0,28.0,0,0,0,0,0,False,False,28,5,7,3,False,0.1891891891891892
Canyons,Gary Paulsen,1437.0,158.0,3.69,192.0,English,1,0,1991.0,8.0,1.0,35.0,132.0,453.0,446.0,371.0,0,1,1,1,0,False,False,7,1,7,2,False,0.204406364749082
Sanctuary: A Tale of Life in the Woods,Paul Monette,146.0,19.0,3.84,96.0,English,1,0,1999.0,11.0,1.0,4.0,6.0,42.0,52.0,42.0,0,1,0,0,0,False,True,38,8,10,2,False,0.10638297872340426
Still Life with Bread Crumbs,Anna Quindlen,46823.0,4714.0,3.65,252.0,English,1,0,2014.0,1.0,28.0,1951.0,3439.0,13574.0,18103.0,9756.0,0,0,0,0,0,False,False,28,5,6,2,False,0.19347428120176605
Crimson Eve,Brandilyn Collins,794.0,52.0,4.31,342.0,English,1,0,2007.0,9.0,30.0,7.0,7.0,117.0,267.0,396.0,1,0,0,0,0,False,False,11,2,7,2,False,0.021116138763197588
Diary of Saint Maria Faustina Kowalska: Divine Mercy in My Soul,Maria Faustyna Kowalska,3894.0,147.0,4.55,730.0,English,0,0,2005.0,1.0,1.0,65.0,65.0,289.0,732.0,2743.0,0,0,0,0,0,False,True,63,11,9,3,False,0.03741007194244604
The Girlfriend,Abigail Barnette,5328.0,452.0,3.89,363.0,English,0,0,2013.0,8.0,17.0,156.0,352.0,1143.0,1945.0,1732.0,1,0,0,0,0,True,False,14,2,10,2,False,0.138156105520805
Scrisori imaginare,Octavian Paler,299.0,6.0,4.25,304.0,Romanian,1,0,2007.0,10.0,23.0,2.0,8.0,43.0,106.0,140.0,0,0,0,0,0,False,False,18,2,9,2,False,0.04065040650406504
Manto: Selected Stories,Saadat Hasan Manto,1291.0,134.0,4.16,130.0,English,1,1,2019.0,12.0,1.0,12.0,35.0,194.0,548.0,502.0,0,0,0,0,0,False,True,23,3,8,3,False,0.04476190476190476
"Pretty Guardian Sailor Moon, Vol. 1",Naoko Takeuchi,26157.0,969.0,4.28,240.0,English,0,0,2011.0,9.0,13.0,782.0,992.0,3447.0,5824.0,15112.0,1,0,0,0,0,False,False,35,6,8,2,False,0.08473442873519296
Ghostgirl,Tonya Hurley,16494.0,1296.0,3.28,328.0,English,0,0,2008.0,8.0,1.0,1460.0,2709.0,5200.0,3927.0,3198.0,1,1,0,0,0,False,False,9,1,9,2,False,0.5851228070175438
Synthetic Men of Mars,Edgar Rice Burroughs,2805.0,80.0,3.78,160.0,English,1,0,1980.0,1.0,12.0,21.0,145.0,950.0,1009.0,680.0,1,1,1,1,0,False,False,21,4,9,3,False,0.09828300769686205
The Go-Between,L.P. Hartley,7533.0,624.0,3.96,326.0,English,1,0,2002.0,10.0,23.0,107.0,385.0,1681.0,2899.0,2461.0,0,1,1,1,0,True,False,14,2,10,2,False,0.09179104477611941
The Sword of the Lictor,Gene Wolfe,7438.0,191.0,4.15,279.0,English,1,0,1981.0,10.0,23.0,96.0,302.0,1277.0,2472.0,3291.0,1,1,1,1,0,True,False,23,5,6,2,False,0.06906125281971195
الهند و جيرانها,Will Durant,169.0,33.0,3.81,457.0,Arabic,0,0,2010.0,1.0,1.0,4.0,9.0,49.0,60.0,47.0,1,0,0,0,0,False,False,15,3,7,2,False,0.12149532710280374
Adjátok vissza a hegyeimet,Albert Wass,160.0,2.0,4.51,340.19758537812305,,0,0,2019.0,1.0,1.0,0.0,3.0,17.0,35.0,105.0,0,0,0,0,0,False,False,26,4,9,2,False,0.02142857142857143
Shakespeare's Romeo and Juliet,Michael Rosen,26166.0,116.0,4.12,80.0,English,1,0,2003.0,12.0,1.0,406.0,1054.0,5219.0,7731.0,11756.0,0,1,0,0,0,False,False,30,4,13,2,False,0.07492174270026171
The Insulted and Humiliated,Fyodor Dostoyevsky,12460.0,856.0,4.22,460.0,English,1,0,2000.0,10.0,20.0,104.0,370.0,1892.0,4413.0,5681.0,0,0,0,0,0,True,False,27,4,10,2,False,0.0469585892609471
Writing Beyond Race: Living Theory and Practice,bell hooks,183.0,24.0,4.16,200.0,English,0,0,2012.0,10.0,25.0,2.0,10.0,20.0,75.0,76.0,0,0,0,0,0,False,True,47,7,8,2,False,0.07947019867549669
Kaleidiscope One,Stefan Zweig,48.0,7.0,4.1,304.0,English,0,1,2006.0,11.0,28.0,0.0,2.0,8.0,21.0,17.0,0,0,0,0,0,False,False,16,2,12,2,False,0.05263157894736842
The Days of Abandonment,Elena Ferrante,16759.0,1999.0,3.87,188.0,English,1,0,2005.0,9.0,1.0,365.0,1052.0,3827.0,6647.0,4868.0,0,0,0,0,0,True,False,23,4,11,2,False,0.12305688232739904
Shocking Heaven,D.H. Sidebottom,3293.0,349.0,3.89,432.0,English,0,0,2013.0,4.0,29.0,192.0,206.0,600.0,1082.0,1213.0,1,0,0,0,0,False,False,15,2,8,2,False,0.17342047930283225
"The Golden Spruce: A True Story of Myth, Madness, and Greed",John Vaillant,6259.0,760.0,4.08,288.0,English,0,0,2006.0,5.0,17.0,54.0,206.0,1176.0,2578.0,2245.0,0,0,0,0,0,True,True,59,11,8,2,False,0.05390835579514825
"Jo Nesbø Collection: The Redbreast, The Snowman, The Devil's Star",Jo Nesbø,1927.0,148.0,4.34,340.19758537812305,,1,0,2011.0,4.0,4.0,10.0,21.0,183.0,800.0,913.0,1,0,0,0,0,False,True,65,10,11,2,False,0.018096906012842966
Man the Mythmaker: Literature,Northrop Frye,6.0,0.0,3.83,0.0,English,0,0,1997.0,9.0,1.0,0.0,0.0,3.0,1.0,2.0,0,0,0,0,0,False,True,29,4,10,2,False,0.0
War Against the Weak: Eugenics and America's Campaign to Create a Master Race,Edwin Black,749.0,95.0,4.17,592.0,English,0,0,2004.0,10.0,24.0,11.0,25.0,108.0,288.0,317.0,0,0,0,0,0,False,True,77,13,9,2,False,0.05950413223140496
Heavy Issues,Elle Aycart,9573.0,513.0,4.08,251.0,English,0,0,2012.0,5.0,29.0,154.0,363.0,1795.0,3541.0,3720.0,1,0,0,0,0,False,False,12,2,6,2,False,0.07120231373089106
Bed,Tao Lin,1680.0,151.0,3.65,278.0,English,1,1,2007.0,4.0,1.0,76.0,152.0,474.0,552.0,426.0,0,0,1,0,0,False,False,3,1,3,2,False,0.2331288343558282
Keep Smiling Through,Lilian Harry,120.0,9.0,4.23,480.0,English,0,0,2000.0,3.0,2.0,4.0,3.0,13.0,42.0,58.0,1,0,0,0,0,False,False,20,3,7,2,False,0.07
Struck By Lightning: The Carson Phillips Journal,Chris Colfer,12013.0,1504.0,3.85,272.0,English,1,0,2012.0,11.0,20.0,366.0,962.0,2885.0,3747.0,4053.0,0,0,0,0,0,False,True,48,7,10,2,False,0.17025641025641025
The Art of Always Being Right,Arthur Schopenhauer,6888.0,653.0,3.58,138.0,English,0,0,2004.0,10.0,23.0,216.0,681.0,2274.0,2344.0,1373.0,0,0,0,0,0,True,False,29,6,6,2,False,0.2413236481033091
"The Clan of the Cave Bear, the Valley of Horses, the Mammoth Hunters, the Plains of Passage",Jean M. Auel,5005.0,261.0,4.28,0.0,,1,0,1986.0,10.0,15.0,42.0,127.0,701.0,1674.0,2461.0,1,0,0,0,0,True,False,91,17,8,3,False,0.04087061668681983
Diablo Guardián,Xavier Velasco,4406.0,375.0,4.12,500.0,Spanish,1,0,2003.0,4.0,28.0,100.0,215.0,717.0,1390.0,1984.0,0,1,0,0,0,False,False,15,2,8,2,False,0.09336099585062241
A Disturbed Girl Implodes,James   Howell,48.0,4.0,4.31,269.0,English,1,0,2012.0,5.0,29.0,1.0,2.0,3.0,17.0,25.0,1,0,0,0,0,False,False,25,4,9,2,False,0.07142857142857142
Claudette Colvin: Twice Toward Justice,Phillip Hoose,5204.0,967.0,4.04,133.0,English,0,0,2009.0,1.0,20.0,137.0,241.0,931.0,1846.0,2049.0,0,0,0,0,0,False,True,38,5,9,2,False,0.09704749679075739
This Could Have Been Our Song! A Coulda Woulda Shoulda Ballad,Danielle-Claude Ngontang Mba,47.0,29.0,3.77,288.0,English,0,0,2013.0,8.0,26.0,2.0,4.0,11.0,16.0,14.0,1,1,0,0,0,False,False,61,11,7,3,False,0.2
Life Between Lives: Hypnotherapy for Spiritual Regression,Michael   Newton,597.0,29.0,4.24,222.0,English,0,0,2004.0,5.0,8.0,8.0,28.0,91.0,158.0,312.0,0,0,0,0,0,False,True,57,7,12,2,False,0.07659574468085106
The Claiming of Sleeping Beauty,A.N. Roquelaure,46903.0,4106.0,3.27,253.0,English,1,0,1999.0,5.0,23.0,6373.0,6927.0,12068.0,10545.0,10990.0,1,0,0,0,0,True,False,31,5,8,2,False,0.6175992570234502
The Girl at the Lion d'Or,Sebastian Faulks,5375.0,338.0,3.58,246.0,English,1,0,1999.0,12.0,7.0,92.0,500.0,1831.0,2128.0,824.0,1,1,0,0,0,True,False,25,6,4,2,False,0.2005420054200542
The Silence of the Llamas,Anne Canadeo,510.0,76.0,3.69,304.0,English,1,0,2013.0,1.0,22.0,11.0,35.0,161.0,196.0,107.0,1,0,0,0,0,True,False,25,5,7,2,False,0.15181518151815182
Strangers,Dean Koontz,40516.0,712.0,4.0,704.0,English,1,0,2002.0,10.0,1.0,517.0,1632.0,9461.0,14714.0,14192.0,0,0,1,0,0,False,False,9,1,9,2,False,0.07434442676260984
In Search of Schrödinger's Cat: Quantum Physics and Reality,John Gribbin,16871.0,419.0,4.02,320.0,English,0,0,1984.0,9.0,23.0,248.0,729.0,3486.0,6324.0,6084.0,1,0,0,0,0,False,True,59,9,13,2,False,0.07873952288845906
The Satanic Bible,Anton Szandor LaVey,9415.0,773.0,3.37,272.0,English,0,0,2005.0,10.0,23.0,839.0,1538.0,2676.0,2048.0,2314.0,0,0,0,0,0,True,False,17,3,7,3,False,0.5449335167354424
"The Secret Rules Of Self-Love: How To Love Yourself, Overcome The Loneliness Of Being Single, And Achieve Happiness",Winsome Campbell-Green,57.0,7.0,3.26,88.0,,0,0,2013.0,5.0,2.0,12.0,6.0,8.0,17.0,14.0,0,0,0,0,0,True,True,115,18,10,2,False,0.5806451612903226
Kingdom of the Wicked,Derek Landy,11145.0,559.0,4.51,607.0,English,0,0,2012.0,8.0,30.0,39.0,138.0,882.0,3079.0,7007.0,1,0,0,0,0,False,False,21,4,7,2,False,0.01754907792980369
Inside Delta Force: The Story of America's Elite Counterterrorist Unit,Eric L. Haney,8618.0,361.0,4.13,324.0,English,0,0,2005.0,8.0,30.0,88.0,249.0,1591.0,3199.0,3491.0,0,0,1,0,0,False,True,70,10,16,3,False,0.050373692077727954
Sempre,J.M. Darhower,25958.0,2657.0,4.17,530.0,English,0,0,2012.0,1.0,29.0,791.0,1248.0,3594.0,7353.0,12972.0,1,0,0,0,0,False,False,6,1,6,2,False,0.10031980319803198
Titus Andronicus,William Shakespeare,21602.0,1362.0,3.7,320.0,English,1,0,2005.0,2.0,1.0,683.0,2147.0,5925.0,7014.0,5833.0,0,1,1,1,0,False,False,16,2,10,2,False,0.220284891414338
Ninety-Three,Victor Hugo,3777.0,221.0,4.08,352.0,English,1,0,2002.0,5.0,15.0,52.0,170.0,718.0,1313.0,1524.0,0,1,0,0,0,False,False,12,1,12,2,False,0.07825167430384208
Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil,26168.0,1059.0,4.15,452.0,English,0,0,2006.0,4.0,13.0,708.0,1081.0,3891.0,8282.0,12206.0,0,0,1,0,0,False,True,51,9,10,2,False,0.08731940648184303
Becket,Jean Anouilh,1615.0,89.0,3.99,144.0,English,1,0,1995.0,9.0,1.0,17.0,84.0,360.0,591.0,563.0,0,1,1,1,0,False,False,6,1,6,2,False,0.08752166377816291
Nevermore,James Patterson,33417.0,2802.0,3.89,368.0,English,0,0,2012.0,8.0,6.0,1924.0,3021.0,6158.0,8133.0,14181.0,1,1,0,0,0,False,False,9,1,9,2,False,0.2216097517253742
"Our Culture, What's Left of It: The Mandarins and the Masses",Theodore Dalrymple,1012.0,107.0,4.11,341.0,English,0,0,2007.0,3.0,23.0,25.0,33.0,147.0,405.0,402.0,0,0,0,0,0,False,True,60,11,9,2,False,0.07187112763320942
Fairy Tales,Alexander Pushkin,3460.0,27.0,4.44,340.19758537812305,,0,0,1978.0,11.0,30.0,46.0,82.0,395.0,701.0,2236.0,0,0,0,0,0,False,False,11,2,5,2,False,0.04358188627851549
Shalador's Lady,Anne Bishop,10177.0,288.0,4.34,476.0,English,1,0,2010.0,3.0,2.0,48.0,232.0,1285.0,3217.0,5395.0,1,1,0,0,0,False,False,15,2,10,2,False,0.032512772875058056
The Harry Potter Collection 1-4,J.K. Rowling,48098.0,298.0,4.67,1500.0,English,1,0,1999.0,11.0,1.0,347.0,435.0,2418.0,8522.0,36376.0,1,0,0,0,0,True,False,31,5,10,2,False,0.017417256893402823
"Girl, Stolen",April Henry,18092.0,2547.0,4.04,213.0,English,0,0,2010.0,12.0,1.0,268.0,854.0,3865.0,6094.0,7011.0,1,0,1,0,0,False,False,12,2,6,2,False,0.08561617703166731
Votes for Women,Joyce Marlow,31.0,1.0,3.84,320.0,English,0,0,2001.0,9.0,6.0,0.0,2.0,9.0,12.0,8.0,1,0,0,0,0,False,False,15,3,5,2,False,0.1
"Barack Obama: Son of Promise, Child of Hope",Nikki Grimes,531.0,145.0,3.99,48.0,English,0,0,2008.0,8.0,26.0,12.0,29.0,118.0,166.0,206.0,0,1,0,0,0,False,True,43,8,8,2,False,0.11021505376344086
La Mort est mon métier,Robert Merle,3893.0,249.0,4.34,369.0,French,0,0,1972.0,6.0,1.0,17.0,64.0,461.0,1386.0,1965.0,0,0,0,0,0,False,False,22,5,6,2,False,0.024171888988361683
"Out of Sight, Out of Time",Ally Carter,48656.0,2481.0,4.32,294.0,English,0,0,2012.0,3.0,13.0,847.0,1246.0,5838.0,14246.0,26479.0,1,1,0,0,0,False,False,25,6,6,2,False,0.05139349294045427
Summer Ruins,Trisha Leigh,726.0,76.0,4.06,520.0,English,0,0,2013.0,2.0,18.0,11.0,33.0,132.0,274.0,276.0,1,0,0,0,0,False,False,12,2,6,2,False,0.08
Or Give Me Death: A Novel of Patrick Henry's Family,Ann Rinaldi,1761.0,157.0,3.75,240.0,English,1,0,2004.0,8.0,1.0,19.0,121.0,557.0,645.0,419.0,0,0,0,0,0,False,True,51,10,7,2,False,0.13157894736842105
Nightside the Long Sun,Gene Wolfe,1410.0,80.0,4.02,333.0,English,1,0,1993.0,4.0,1.0,20.0,53.0,286.0,564.0,487.0,1,0,0,0,0,False,False,22,4,9,2,False,0.06945765937202664
14.99 €,Frédéric Beigbeder,11805.0,393.0,3.56,244.0,Lithuanian,1,0,2003.0,10.0,23.0,576.0,1344.0,3382.0,3856.0,2647.0,0,0,0,0,0,False,False,7,2,5,2,False,0.2952483469168076
The Gift,Cecelia Ahern,22175.0,1588.0,3.69,305.0,English,1,0,2009.0,8.0,20.0,593.0,2141.0,6528.0,7153.0,5760.0,0,1,1,1,0,True,False,8,2,4,2,False,0.21172461860140943
Дневен патрул,Sergei Lukyanenko,19534.0,667.0,4.06,528.0,Bulgarian,1,0,2011.0,10.0,23.0,156.0,685.0,3708.0,8298.0,6687.0,1,1,1,1,0,False,False,13,2,6,2,False,0.05612278945612279
Goodbye for Now,Laurie Frankel,3664.0,687.0,3.58,289.0,English,1,0,2012.0,8.0,7.0,125.0,375.0,1121.0,1325.0,718.0,0,0,0,0,0,False,False,15,3,7,2,False,0.24473813020068527
The Battle,Patrick Rambaud,271.0,20.0,3.8,320.0,English,1,0,2001.0,5.0,17.0,8.0,13.0,65.0,124.0,61.0,1,0,0,0,0,True,False,10,2,6,2,False,0.11351351351351352
Besnilo,Borislav Pekić,1597.0,55.0,4.6,530.0,Serbian,1,0,2002.0,10.0,23.0,9.0,30.0,95.0,328.0,1135.0,1,1,0,0,0,False,False,7,1,7,2,False,0.026657552973342446
Her Last Letter,Nancy C. Johnson,2683.0,240.0,3.34,296.0,English,1,0,2007.0,8.0,1.0,99.0,401.0,1079.0,691.0,413.0,0,0,0,0,0,False,False,15,3,6,3,False,0.4528985507246377
Twelve Angry Men,Reginald Rose,21700.0,1146.0,4.09,73.0,,1,0,2006.0,8.0,29.0,243.0,941.0,3977.0,8092.0,8447.0,0,0,0,0,0,False,False,16,3,6,2,False,0.07158836689038031
"The Collected Poems, 1956-1998",Zbigniew Herbert,889.0,53.0,4.43,624.0,English,0,0,2007.0,2.0,6.0,11.0,20.0,75.0,255.0,528.0,0,0,0,0,0,True,False,30,4,9,2,False,0.03959131545338442
The Crossing,Cormac McCarthy,28103.0,1814.0,4.13,426.0,English,1,0,1994.0,6.0,7.0,211.0,895.0,4879.0,11264.0,10854.0,1,1,0,0,0,True,False,12,2,8,2,False,0.050004521204448864
The Midwife's Legacy,Rhonda Gibson,184.0,32.0,3.83,352.0,English,0,0,2012.0,6.0,1.0,5.0,14.0,48.0,57.0,60.0,1,0,0,0,0,True,False,20,3,9,2,False,0.1623931623931624
Father Christmas,Raymond Briggs,3471.0,108.0,4.31,48.0,English,1,0,1997.0,8.0,26.0,49.0,104.0,496.0,909.0,1913.0,1,0,0,0,0,False,False,16,2,9,2,False,0.05421686746987952
Touching Smoke,Airicka Phoenix,2302.0,223.0,3.72,320.0,English,0,0,2012.0,7.0,31.0,115.0,206.0,584.0,710.0,687.0,1,0,0,0,0,False,False,14,2,8,2,False,0.2297780959198282
Book of Haikus,Jack Kerouac,1670.0,103.0,3.93,240.0,English,0,0,2003.0,4.0,1.0,31.0,113.0,394.0,544.0,588.0,0,0,0,0,0,False,False,14,3,6,2,False,0.127208480565371
Rules of Ascension,David B. Coe,1844.0,73.0,3.81,658.0,English,1,0,2003.0,5.0,18.0,50.0,135.0,459.0,669.0,531.0,1,0,0,0,0,False,False,18,3,9,3,False,0.15416666666666667
Clay's Quilt,Silas House,2867.0,249.0,3.95,320.0,English,1,0,2002.0,2.0,26.0,48.0,152.0,631.0,1100.0,936.0,0,0,1,0,0,False,False,12,2,6,2,False,0.09823182711198428
Twelve Pillars,Jim Rohn,1557.0,130.0,4.39,126.0,English,0,0,2010.0,10.0,23.0,25.0,40.0,157.0,416.0,919.0,0,0,0,0,0,False,False,14,2,7,2,False,0.04868913857677903
Through the Mists of Faerie: A Magical Guide to the Wisdom Teaching of the Ancient Elven,The Silver Elves,23.0,6.0,4.61,234.0,,0,0,2012.0,10.0,14.0,0.0,0.0,2.0,5.0,16.0,0,0,0,0,0,False,True,88,16,8,3,False,0.0
Just Like Heaven,Julia Quinn,31639.0,2037.0,3.94,374.0,English,1,0,2011.0,6.0,23.0,565.0,1512.0,7538.0,11796.0,10228.0,1,1,1,1,0,False,False,16,3,6,2,False,0.0943062114057392
Dancing Skeletons: Life and Death in West Africa,Katherine A. Dettwyler,1053.0,76.0,3.79,172.0,English,0,0,1994.0,1.0,1.0,28.0,79.0,256.0,408.0,282.0,0,0,0,0,0,False,True,48,8,10,3,False,0.15507246376811595
The White Queen,Philippa Gregory,146136.0,6940.0,3.92,408.0,English,1,0,2009.0,8.0,18.0,2459.0,7674.0,34414.0,55622.0,45967.0,1,1,1,1,0,True,False,15,3,5,2,False,0.0997450511374263
Caim,José Saramago,17267.0,1551.0,3.92,182.0,Portuguese,1,0,2009.0,10.0,19.0,258.0,930.0,3892.0,7039.0,5148.0,0,0,0,0,0,False,False,4,1,4,2,False,0.09748092229424797
Billy Phelan's Greatest Game,William  Kennedy,1032.0,56.0,3.93,288.0,English,1,0,1983.0,1.0,27.0,9.0,34.0,249.0,467.0,273.0,1,0,0,0,0,False,False,28,4,8,2,False,0.05810810810810811
Fortunata and Jacinta,Benito Pérez Galdós,1106.0,70.0,4.11,818.0,English,1,0,1988.0,9.0,5.0,29.0,56.0,190.0,319.0,512.0,0,0,1,0,0,False,False,21,3,9,3,False,0.1022864019253911
Z14,Jim Chaseley,70.0,13.0,3.76,0.0,English,1,0,2012.0,2.0,5.0,0.0,10.0,19.0,19.0,22.0,0,0,0,0,0,False,False,3,1,3,2,False,0.24390243902439024
"Dr. Mary's Monkey: How the Unsolved Murder of a Doctor, a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald, the JFK Assassination and Emerging Global Epidemics",Edward T. Haslam,1241.0,176.0,3.92,374.0,English,0,0,2007.0,4.0,1.0,60.0,74.0,257.0,368.0,482.0,0,0,0,0,0,False,True,209,33,14,3,False,0.15764705882352942
The Boy in the Suitcase,Lene Kaaberbøl,30934.0,3204.0,3.61,313.0,English,1,0,2011.0,11.0,8.0,763.0,2438.0,10274.0,12190.0,5269.0,1,1,1,1,0,True,False,23,5,8,2,False,0.18334383412566585
Concordia: The Lutheran Confessions: A Reader's Edition of the Book of Concord,Martin Luther,655.0,30.0,4.59,745.0,English,0,0,2007.0,1.0,1.0,7.0,9.0,42.0,130.0,467.0,0,0,0,0,0,False,True,78,12,12,2,False,0.02680067001675042
"One, Two, Three ...: The Story of Matt, a Feral Child",Eleanor Craig,81.0,14.0,4.05,294.0,English,0,0,1978.0,9.0,1.0,0.0,3.0,16.0,36.0,26.0,0,0,0,0,0,False,True,53,11,5,2,False,0.04838709677419355
Welcome to the N.H.K. Volume 3,Tatsuhiko Takimoto,326.0,9.0,3.92,208.0,English,0,0,2007.0,5.0,29.0,6.0,21.0,74.0,117.0,108.0,1,0,0,0,0,False,False,30,6,7,2,False,0.12
Bandit Roads,Richard Grant,164.0,21.0,3.84,289.0,English,0,0,2008.0,6.0,5.0,3.0,11.0,33.0,80.0,37.0,0,0,0,0,0,False,False,12,2,6,2,False,0.11965811965811966
The Mysteries of Udolpho,Ann Radcliffe,12259.0,959.0,3.38,654.0,English,1,0,2001.0,4.0,26.0,670.0,1771.0,4224.0,3444.0,2150.0,0,1,1,1,0,True,False,24,4,9,2,False,0.43636038612799427
The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,43575.0,3103.0,4.06,297.0,English,0,0,2002.0,5.0,28.0,522.0,1736.0,8132.0,17458.0,15727.0,0,0,0,0,0,True,True,53,10,11,2,False,0.06804279041735724
Pooh's Corner,Harry Rowohlt,32.0,0.0,3.81,217.0,German,0,0,1996.0,10.0,23.0,0.0,3.0,9.0,11.0,9.0,0,0,0,0,0,False,False,13,2,6,2,False,0.15
