avg_rating,num_ratings,num_pages,title_char_count,publish_year,the_title,has_subtitle,in_series
4.14,315.0,172.0,58,2017.0,0,1,1
5.0,3.0,112.0,53,2017.0,0,1,0
3.96,25.0,70.0,69,2015.0,0,1,0
4.93,84.0,230.0,67,2017.0,1,1,0
3.7,10.0,162.0,21,2018.0,0,0,0
4.13,13182.0,672.0,6,2012.0,0,0,1
3.96,25.0,165.0,75,2017.0,0,1,0
4.28,25348.0,320.0,51,2015.0,0,1,0
4.07,14.0,340.19758537812305,18,2018.0,0,0,1
3.81,32.0,340.19758537812305,45,2017.0,0,0,0
3.72,148.0,205.0,58,2013.0,0,1,0
3.85,68.0,318.0,8,2019.0,0,0,0
4.71,42.0,274.0,71,2016.0,0,1,0
4.5,8.0,37.0,201,2018.0,0,1,0
4.49,420.0,256.0,54,2018.0,0,1,0
3.79,38.0,129.0,59,2018.0,0,0,0
4.55,128.0,244.0,20,2013.0,0,0,0
4.43,716.0,304.0,93,2019.0,1,1,0
4.44,227846.0,536.0,14,1999.0,1,0,1
3.98,27977.0,291.0,22,2009.0,0,0,0
4.3,710.0,365.0,20,2018.0,0,0,0
4.17,986.0,384.0,8,2018.0,0,0,1
4.18,417.0,268.0,4,2018.0,0,0,1
3.23,79.0,167.0,26,2016.0,0,1,1
5.0,6.0,104.0,14,2018.0,0,0,0
3.66,14540.0,384.0,26,2004.0,0,1,0
4.13,8.0,80.0,46,2018.0,0,1,0
3.73,15425.0,320.0,18,2004.0,0,0,0
4.8,20.0,290.0,18,2018.0,0,0,0
4.25,2172.0,159.0,58,2018.0,1,1,0
4.23,697435.0,912.0,2,1986.0,0,0,0
4.14,21.0,240.0,57,2018.0,0,1,0
4.5600000000000005,39.0,287.0,26,2007.0,0,0,0
3.96,1468273.0,528.0,24,2003.0,1,0,0
4.49,35.0,194.0,26,2018.0,0,1,0
4.32,1676.0,300.0,15,2017.0,1,0,0
3.8,545939.0,249.0,17,2008.0,1,0,0
4.01,516358.0,121.0,10,2008.0,0,0,0
5.0,8.0,82.0,44,2018.0,0,0,0
3.94,10331.0,440.0,21,2018.0,0,0,0
4.57,7.0,220.0,15,2017.0,0,0,0
4.64,22.0,398.0,101,2018.0,0,1,0
4.65,163.0,340.19758537812305,15,2018.0,0,0,1
4.18,2244.0,304.0,25,1992.0,1,0,0
4.15,61.0,340.19758537812305,12,2018.0,0,0,1
3.8,17771.0,192.0,16,2006.0,0,0,1
3.75,263.0,208.0,23,2018.0,0,0,0
3.82,503.0,288.0,15,2017.0,1,0,0
3.88,198.0,368.0,59,2017.0,0,1,0
4.04,551.0,336.0,60,2009.0,0,0,0
3.28,1026.0,324.0,12,2000.0,0,0,0
3.95,73.0,344.0,33,2011.0,0,1,0
3.97,29481.0,384.0,13,2013.0,0,0,1
4.25,8.0,404.0,23,2018.0,0,0,0
3.97,35.0,200.0,23,2017.0,0,0,0
3.99,4432.0,320.0,25,2016.0,0,0,0
3.95,8312.0,275.0,50,2017.0,0,0,0
4.16,624200.0,1647.0,8,1910.0,0,0,0
4.3,1147395.0,96.0,18,2000.0,0,0,0
4.26,19.0,307.0,19,2018.0,1,0,0
4.02,44.0,292.0,15,2018.0,0,0,1
3.0,4982.0,440.0,11,1995.0,0,0,0
3.61,79.0,432.0,22,2012.0,0,0,1
3.93,16281.0,336.0,25,2017.0,0,0,0
4.22,165.0,243.0,18,2018.0,1,0,1
4.16,624200.0,896.0,14,2003.0,0,0,0
4.49,74.0,340.19758537812305,19,2018.0,0,0,1
4.74,973.0,945.0,69,2006.0,1,1,0
3.66,2017.0,140.0,20,2007.0,0,0,0
3.81,3407.0,264.0,49,2014.0,0,0,0
4.06,2446.0,159.0,7,2016.0,0,0,0
4.13,4313.0,183.0,21,2018.0,0,1,0
4.29,13834.0,514.0,6,2016.0,0,0,1
4.3,156.0,337.0,20,2018.0,0,0,0
4.26,541.0,377.0,33,2014.0,0,0,0
4.36,129.0,340.19758537812305,15,2017.0,0,0,0
3.58,1011.0,219.0,16,2018.0,0,0,1
4.58,19.0,382.0,26,2018.0,0,0,0
4.08,12.0,274.0,11,2017.0,0,0,0
4.43,757.0,288.0,23,2017.0,0,1,0
3.96,49560.0,385.0,18,2017.0,1,0,1
4.4,3103.0,340.19758537812305,170,2008.0,0,1,1
4.02,259640.0,240.0,96,2014.0,0,1,0
3.87,15.0,328.0,39,2017.0,0,0,0
4.54,4859.0,491.0,18,2018.0,1,0,1
3.8,545939.0,44.0,15,2016.0,0,0,0
4.36,22.0,320.0,73,2018.0,1,1,0
4.05,196.0,298.0,21,2016.0,1,1,1
4.11,2430.0,468.0,79,2013.0,1,1,0
3.86,142.0,344.0,9,2010.0,1,0,0
4.1,1574.0,352.0,15,2018.0,1,0,0
3.71,1307.0,340.19758537812305,20,2018.0,0,0,0
4.12,1161.0,203.0,35,1999.0,0,0,1
3.99,362.0,400.0,24,2017.0,1,0,1
3.76,124.0,340.19758537812305,6,2017.0,0,0,0
4.32,2135.0,326.0,7,2018.0,0,0,1
3.93,152.0,351.0,19,2017.0,0,0,0
4.4,360.0,256.0,77,2018.0,0,1,0
3.58,402.0,384.0,17,2017.0,1,0,0
4.78,23.0,225.0,32,2018.0,1,0,1
3.58,6218.0,337.0,33,2018.0,1,0,0
4.62,293.0,477.0,35,2008.0,0,1,0
4.33,273.0,214.0,23,2018.0,0,1,0
4.01,652.0,270.0,44,1999.0,0,1,0
4.74,27.0,82.0,8,2018.0,0,0,0
3.92,36.0,100.0,46,2015.0,1,0,0
3.58,2544.0,384.0,22,2018.0,0,0,0
3.81,32778.0,308.0,8,2013.0,0,0,0
4.63,83.0,367.0,50,2018.0,0,1,1
3.69,3262.0,880.0,20,2015.0,0,0,1
3.86,50230.0,471.0,16,1987.0,0,0,1
4.33,29841.0,368.0,35,2015.0,1,0,0
4.27,242.0,300.0,13,2018.0,0,0,1
4.22,1640.0,302.0,50,2000.0,0,1,0
3.83,66.0,304.0,14,2008.0,0,0,0
3.89,1245.0,350.0,33,2003.0,0,0,1
3.9,4716.0,496.0,9,2006.0,0,0,1
4.26,21319.0,818.0,13,2005.0,1,0,1
3.8,795.0,592.0,5,2006.0,0,0,1
4.18,120.0,340.19758537812305,17,2013.0,1,0,1
4.45,1579.0,416.0,51,2000.0,0,0,0
4.17,23.0,214.0,26,2015.0,0,1,0
3.81,11524.0,12.0,12,2013.0,0,0,1
3.69,2038.0,328.0,12,2004.0,0,0,0
3.83,589.0,290.0,9,2019.0,0,0,1
4.07,1172.0,340.19758537812305,50,2019.0,0,0,0
4.01,354.0,238.0,21,2005.0,1,0,1
3.88,582.0,416.0,14,2015.0,0,0,1
4.28,16158.0,593.0,18,2011.0,0,0,1
4.21,19706.0,436.0,9,2016.0,0,0,1
3.87,2381.0,261.0,14,2014.0,0,0,1
3.79,788.0,235.0,20,2016.0,1,0,1
4.14,19939.0,289.0,8,2010.0,1,0,1
4.61,28.0,272.0,20,2016.0,0,0,0
4.36,107.0,338.0,18,2014.0,0,0,1
3.05,129.0,272.0,6,2016.0,0,0,0
3.74,964.0,352.0,18,2015.0,1,0,0
4.29,25732.0,352.0,12,2014.0,0,0,1
4.34,3667.0,224.0,5,1996.0,0,0,0
4.52,920.0,233.0,17,2012.0,1,0,1
3.74,11298.0,393.0,22,2015.0,1,0,0
4.23,22.0,340.19758537812305,62,2015.0,1,1,1
4.06,126.0,305.0,14,2013.0,1,0,0
4.32,2454.0,1021.0,23,2001.0,0,0,1
3.83,4246.0,299.0,7,2014.0,0,0,1
4.24,21962.0,336.0,17,2014.0,1,0,1
3.92,7447.0,416.0,12,1992.0,0,0,0
4.09,1471.0,183.0,16,2015.0,0,0,1
4.09,682.0,71.0,7,2013.0,0,0,0
3.74,8871.0,368.0,58,1998.0,1,0,0
3.68,5948.0,313.0,16,2015.0,1,0,0
4.21,80.0,340.19758537812305,10,2019.0,0,0,1
4.11,35.0,440.0,17,2014.0,0,0,1
3.66,1706.0,240.0,12,2009.0,0,0,0
3.64,863.0,352.0,21,2005.0,0,0,0
4.11,367.0,70.0,23,2015.0,1,0,1
4.01,70.0,417.0,15,2014.0,0,0,0
4.04,13549.0,420.0,15,2013.0,0,0,1
3.59,17224.0,249.0,16,1994.0,1,0,0
4.58,2654.0,1084.0,43,2004.0,0,1,0
5.0,7.0,740.0,15,2015.0,0,0,0
3.98,107.0,415.0,10,2014.0,0,0,1
4.68,28.0,340.19758537812305,35,2015.0,0,1,0
4.33,887.0,672.0,28,2013.0,0,0,0
4.02,111.0,254.0,12,2015.0,0,0,1
4.23,39510.0,192.0,19,1971.0,1,0,0
3.72,3026.0,192.0,4,1999.0,0,0,1
3.78,37959.0,293.0,14,2009.0,0,0,1
4.57,7.0,340.19758537812305,63,2019.0,1,1,0
4.13,64.0,260.0,15,2015.0,0,0,0
4.23,159.0,340.19758537812305,27,1993.0,1,0,0
4.27,629.0,592.0,30,1991.0,1,0,0
4.34,175.0,134.0,26,2012.0,0,0,0
4.25,22903.0,315.0,82,1998.0,0,1,0
4.32,10824.0,317.0,14,2005.0,0,0,1
4.25,5260.0,224.0,39,1997.0,0,0,1
3.94,15974.0,456.0,13,2009.0,0,0,0
4.16,51.0,176.0,56,2007.0,0,1,0
3.7,4777.0,333.0,7,2012.0,0,0,1
4.33,53671.0,329.0,4,2012.0,0,0,1
3.53,159.0,187.0,25,2015.0,0,0,0
4.04,84.0,490.0,10,2012.0,0,0,0
3.93,15.0,197.0,8,2015.0,0,0,0
4.28,20275.0,288.0,24,2011.0,0,1,1
3.91,1034.0,151.0,23,2014.0,1,0,0
3.38,4625.0,303.0,16,2014.0,0,0,0
4.01,17479.0,416.0,79,2007.0,1,1,0
3.76,17.0,250.0,33,2015.0,0,1,0
4.13,8.0,296.0,10,2015.0,0,0,0
4.04,184.0,338.0,5,2019.0,0,0,1
4.1,4259.0,430.0,59,2006.0,0,1,0
4.13,3028.0,317.0,6,1998.0,0,0,0
3.79,332.0,457.0,75,2014.0,1,1,0
4.36,23484.0,270.0,78,2013.0,1,1,0
4.28,2340.0,448.0,23,2016.0,1,0,0
4.47,15.0,322.0,9,2014.0,0,0,0
4.18,3621.0,316.0,51,2008.0,0,1,0
3.6,1175.0,96.0,22,2003.0,0,0,0
3.32,38.0,81.0,44,2012.0,0,0,0
3.54,1717.0,361.0,17,1980.0,0,0,0
4.1,40.0,340.0,28,2015.0,1,0,0
3.95,484.0,237.0,8,2014.0,0,0,1
4.42,498.0,144.0,82,2004.0,0,1,0
4.01,19943.0,248.0,9,2014.0,0,0,0
4.1,796.0,336.0,8,2008.0,0,0,0
3.67,11111.0,628.0,14,2002.0,0,0,0
4.11,627.0,288.0,75,2006.0,0,1,0
3.8,929.0,400.0,7,2014.0,0,0,1
3.94,31.0,188.0,77,2015.0,0,1,0
4.49,1531.0,175.0,13,1986.0,0,0,0
3.77,77.0,336.0,12,2013.0,1,0,1
4.18,39680.0,244.0,19,2012.0,1,0,1
3.8,60.0,117.0,7,2019.0,0,0,0
4.29,3536.0,104.0,7,2008.0,0,0,0
3.76,1626.0,253.0,8,2014.0,1,0,1
4.2,16844.0,368.0,9,2001.0,0,0,0
4.12,177.0,210.0,19,2015.0,0,0,1
4.4,849.0,330.0,21,2010.0,0,0,0
4.51,536.0,64.0,27,2012.0,0,0,0
3.98,61.0,228.0,14,1999.0,0,0,1
3.89,65.0,35.0,4,2014.0,0,0,1
4.01,125.0,336.0,15,2015.0,0,0,1
4.57,44.0,335.0,15,2015.0,0,0,1
3.89,14167.0,352.0,16,2014.0,0,0,0
4.05,3664.0,112.0,11,2015.0,0,0,1
4.2,83.0,274.0,27,2013.0,1,0,1
3.08,215.0,340.19758537812305,11,2004.0,1,0,0
3.9,20.0,455.0,22,2015.0,1,0,1
3.5700000000000003,7.0,256.0,23,2013.0,0,0,0
3.88,49.0,340.19758537812305,32,2019.0,0,0,1
3.52,1022.0,352.0,20,2014.0,0,0,0
3.81,7353.0,560.0,39,1991.0,0,0,0
3.95,3497.0,0.0,39,2010.0,0,0,0
3.69,7196.0,185.0,21,2006.0,0,0,0
4.2,383.0,159.0,7,1994.0,0,0,0
3.92,51.0,343.0,38,2001.0,0,0,0
3.94,872.0,101.0,22,1993.0,1,0,0
3.67,6371.0,320.0,17,2006.0,1,0,0
4.32,71.0,260.0,14,2015.0,0,0,1
4.06,3047.0,320.0,12,1991.0,0,0,1
3.66,1764.0,488.0,28,2011.0,0,1,0
3.73,1714.0,136.0,11,1976.0,0,0,1
4.26,341.0,348.0,12,2014.0,0,0,1
3.78,435.0,286.0,16,2014.0,0,0,0
4.17,42244.0,563.0,8,1996.0,0,0,1
4.15,11616.0,381.0,12,2012.0,0,0,1
3.6,7925.0,392.0,9,2014.0,0,0,1
3.92,22096.0,403.0,6,2013.0,0,0,1
4.17,12.0,186.0,40,2014.0,0,1,0
4.08,6771.0,185.0,14,2009.0,0,0,1
3.91,668.0,250.0,14,2009.0,0,0,0
4.67,12.0,280.0,22,2014.0,1,0,1
4.14,5626.0,560.0,22,2003.0,0,0,0
4.37,79.0,422.0,7,2013.0,0,0,0
3.92,764.0,328.0,5,2014.0,0,0,0
4.37,5512.0,210.0,26,2002.0,0,0,1
4.22,12887.0,9.0,17,2019.0,0,0,0
3.9,45130.0,374.0,20,2011.0,1,0,1
3.92,26.0,356.0,5,2014.0,0,0,0
3.86,894.0,200.0,9,2014.0,0,0,1
3.97,48470.0,311.0,4,2009.0,0,0,1
4.03,1202.0,372.0,10,2014.0,1,0,0
3.93,12288.0,160.0,25,2001.0,1,0,0
4.15,14244.0,224.0,37,2012.0,0,0,0
4.09,54.0,203.0,17,2013.0,0,0,1
4.16,20362.0,312.0,7,2013.0,0,0,1
4.44,101.0,189.0,14,1997.0,0,0,0
4.38,37.0,218.0,6,2019.0,0,0,0
4.57,445.0,336.0,57,1995.0,1,1,0
4.09,4616.0,528.0,33,2006.0,0,1,0
4.25,8.0,344.0,28,2010.0,0,1,0
4.57,12862.0,336.0,18,2013.0,1,0,1
4.25,48.0,319.0,7,2012.0,0,0,1
4.05,841.0,112.0,22,2008.0,0,0,1
4.27,64.0,185.0,40,1879.0,0,0,0
4.16,3588.0,224.0,64,2012.0,0,1,0
3.27,6264.0,224.0,25,1991.0,1,0,0
3.48,892.0,304.0,77,2011.0,0,1,0
3.77,2009.0,204.0,82,2013.0,0,1,1
4.0,231.0,329.0,7,2012.0,0,0,0
4.0,900.0,340.19758537812305,19,2007.0,1,0,0
4.03,3870.0,608.0,18,2001.0,0,0,1
4.11,137.0,197.0,10,2013.0,0,0,1
3.93,3313.0,240.0,62,2014.0,0,1,0
4.47,36.0,485.0,13,2013.0,0,0,0
3.67,1478.0,192.0,14,1954.0,1,0,0
4.06,6257.0,224.0,22,2002.0,0,0,0
4.54,24.0,330.0,36,2013.0,0,0,0
4.39,5942.0,283.0,86,2002.0,1,1,0
4.53,1022.0,340.19758537812305,27,1983.0,0,0,1
4.4,112.0,305.0,7,2013.0,0,0,1
3.94,726.0,560.0,21,1999.0,0,0,0
3.92,6711.0,400.0,124,2011.0,1,1,0
4.17,6687.0,640.0,29,1992.0,0,1,0
2.9,31.0,200.0,3,2014.0,0,0,0
3.86,332.0,166.0,18,2014.0,0,0,1
4.02,16458.0,38.0,18,2013.0,0,0,1
3.28,348.0,178.0,22,2013.0,0,1,0
4.04,11671.0,214.0,38,2010.0,0,1,0
4.0,20117.0,127.0,25,2019.0,0,0,0
3.74,3543.0,216.0,12,2012.0,0,0,0
4.2,478.0,348.0,31,2004.0,0,0,0
4.2,153.0,288.0,121,2009.0,0,1,0
4.15,12526.0,421.0,9,2013.0,0,0,1
4.13,2343.0,304.0,13,1996.0,0,0,0
4.24,1010.0,286.0,18,2013.0,0,0,1
4.5,10.0,181.0,55,2012.0,0,1,0
4.33,181.0,340.19758537812305,11,2013.0,0,0,1
4.26,160.0,248.0,9,2010.0,0,0,0
3.55,67.0,325.0,61,1957.0,0,1,0
3.89,38.0,340.19758537812305,22,2010.0,1,0,0
4.22,9.0,389.0,29,1962.0,0,0,0
4.47,1732.0,640.0,48,1988.0,1,1,0
3.7,490.0,340.19758537812305,10,2012.0,0,0,0
3.74,953.0,384.0,15,2004.0,0,0,0
3.58,9102.0,185.0,22,2012.0,0,0,0
3.93,8233.0,626.0,12,2006.0,0,0,0
4.18,272.0,308.0,11,2014.0,0,0,1
3.31,29922.0,272.0,18,2013.0,1,0,0
4.4,8177.0,168.0,20,1994.0,0,0,1
4.14,3572.0,352.0,21,2005.0,1,0,1
4.13,126.0,180.0,60,2013.0,1,1,0
3.95,25001.0,201.0,12,1989.0,1,0,0
3.97,620.0,261.0,30,1992.0,0,1,0
4.32,18376.0,148.0,42,2010.0,1,1,1
4.51,10807.0,1344.0,55,1975.0,1,1,0
3.46,154.0,288.0,18,2013.0,0,0,1
3.88,24824.0,324.0,15,2013.0,0,0,1
4.63,48.0,282.0,18,1965.0,1,0,0
3.73,6535.0,454.0,78,2008.0,0,1,0
3.97,7379.0,464.0,27,1959.0,1,0,0
3.83,3031.0,416.0,25,2012.0,0,0,0
3.73,720.0,250.0,10,2013.0,0,0,1
3.6,242.0,388.0,72,2013.0,0,1,0
3.95,1911.0,121.0,35,1996.0,0,0,0
4.03,143.0,254.0,16,2011.0,0,0,1
4.09,5167.0,60.0,11,2013.0,0,0,1
3.97,5259.0,263.0,12,1991.0,0,0,0
3.43,21506.0,352.0,13,2007.0,0,0,1
4.07,4495.0,245.0,12,2003.0,0,0,0
4.06,930.0,347.0,85,2003.0,0,1,0
4.18,11558.0,110.0,19,2001.0,1,0,0
4.12,95288.0,407.0,15,1994.0,0,0,1
4.57,21.0,364.0,93,2012.0,0,0,0
3.8,342.0,64.0,33,2009.0,0,0,0
4.31,28463.0,272.0,4,2013.0,0,0,1
4.14,104499.0,398.0,16,2013.0,1,0,0
4.21,146.0,384.0,18,1995.0,0,0,1
4.47,8132.0,800.0,56,1989.0,1,1,1
4.44,32.0,128.0,30,2013.0,0,0,0
3.52,42.0,340.19758537812305,11,1995.0,0,0,1
4.07,13280.0,328.0,22,2008.0,1,0,1
3.61,217.0,349.0,27,2007.0,0,1,0
4.38,485.0,400.0,79,2011.0,0,1,0
3.68,28.0,24.0,68,1992.0,0,0,0
4.44,677.0,256.0,29,2000.0,0,0,0
3.94,5935.0,116.0,5,2010.0,0,0,0
3.78,12880.0,307.0,61,2013.0,1,1,0
3.84,361.0,338.0,17,2013.0,0,0,1
4.18,603.0,288.0,60,2007.0,1,1,0
3.09,313.0,340.19758537812305,40,2019.0,0,0,0
4.0,24.0,44.0,40,2019.0,0,0,0
3.7,15043.0,290.0,5,2010.0,0,0,0
3.98,85.0,210.0,27,2006.0,0,0,0
3.46,10807.0,224.0,18,2002.0,0,0,0
4.16,77.0,472.0,20,2004.0,1,0,0
3.71,35.0,82.0,22,2012.0,0,0,0
4.19,3739.0,336.0,24,2004.0,1,0,0
3.8,1719.0,210.0,20,2001.0,0,0,0
4.3,3312.0,384.0,14,1997.0,0,0,1
3.77,17139.0,303.0,13,2007.0,0,0,0
4.21,14827.0,256.0,24,2013.0,0,0,1
4.21,605.0,308.0,19,2002.0,1,0,0
3.75,873.0,224.0,18,2010.0,0,0,0
3.88,305.0,224.0,27,1984.0,1,0,0
3.84,2438.0,160.0,8,2006.0,0,0,1
3.71,811.0,212.0,6,2012.0,0,0,1
3.79,287.0,291.0,26,1967.0,0,0,0
4.11,61.0,174.0,34,2013.0,0,0,0
4.12,775.0,40.0,14,2006.0,1,0,0
3.43,1660.0,160.0,37,2011.0,0,1,0
3.21,4155.0,285.0,26,2006.0,1,0,0
3.92,1241.0,340.19758537812305,77,1996.0,1,0,0
4.5,6.0,296.0,20,2013.0,0,0,1
4.19,2208.0,739.0,47,2008.0,1,1,0
4.32,8272.0,272.0,22,1995.0,0,0,0
4.18,49.0,215.0,20,1990.0,0,0,0
3.85,3820.0,208.0,13,2009.0,0,0,0
3.98,18989.0,220.0,4,2007.0,0,0,0
3.38,648.0,340.0,9,2013.0,0,0,0
3.93,6071.0,279.0,29,2007.0,0,0,1
4.21,34.0,330.0,17,2013.0,0,0,0
3.8,41.0,338.0,12,2011.0,0,0,0
4.55,1852.0,557.0,17,2011.0,0,0,0
3.79,681.0,256.0,25,2002.0,0,0,0
3.86,21.0,340.19758537812305,38,2013.0,0,1,0
4.2,4030.0,304.0,73,2006.0,0,1,0
3.98,6986.0,350.0,15,2007.0,1,0,1
3.75,19254.0,137.0,41,2010.0,0,1,0
4.13,7379.0,288.0,15,1997.0,0,0,1
4.1,42.0,160.0,48,1995.0,1,0,0
3.33,597.0,240.0,53,2006.0,0,1,0
4.06,8084.0,607.0,7,2005.0,0,0,0
4.19,153598.0,300.0,14,2012.0,0,0,1
3.7,335.0,312.0,24,1994.0,0,0,0
3.6,4380.0,352.0,4,2011.0,0,0,0
3.52,1433.0,348.0,17,1987.0,0,0,0
4.03,13386.0,176.0,37,2004.0,0,0,0
3.85,528.0,240.0,21,2004.0,0,0,0
3.62,1498.0,261.0,28,2008.0,1,0,0
4.17,11972.0,674.0,105,2009.0,0,1,0
4.18,263.0,940.0,58,2002.0,1,0,0
3.72,104.0,180.0,17,2011.0,0,0,1
3.97,11292.0,122.0,17,2005.0,1,0,0
4.14,2688.0,250.0,27,1978.0,0,0,0
3.99,5176.0,237.0,20,2012.0,0,0,0
4.28,749.0,280.0,58,2007.0,1,1,0
4.07,17844.0,432.0,23,1998.0,0,1,0
4.43,21.0,90.0,18,2012.0,1,0,0
4.18,4233.0,175.0,25,2010.0,0,0,0
3.32,432.0,320.0,14,2011.0,0,0,0
4.27,109.0,878.0,22,2007.0,0,0,0
4.11,6641.0,384.0,14,1999.0,1,0,0
3.98,186.0,310.0,13,2012.0,0,0,1
3.79,11918.0,89.0,11,2004.0,0,0,0
3.91,23.0,54.0,137,2012.0,0,1,0
3.93,9966.0,316.0,9,2000.0,0,0,0
3.94,144.0,134.0,17,2012.0,1,0,0
4.59,17.0,115.0,37,2013.0,0,0,0
4.6,191.0,646.0,34,2012.0,1,0,1
3.32,308.0,340.19758537812305,29,2011.0,0,1,1
3.94,25819.0,180.0,33,2009.0,1,0,0
3.99,16599.0,403.0,8,2006.0,1,0,1
3.72,12405.0,262.0,8,2012.0,0,0,1
3.81,1967.0,320.0,14,1977.0,0,0,0
3.93,41.0,329.0,47,2013.0,0,0,1
3.74,284.0,181.0,40,2000.0,1,0,0
3.9,5153.0,253.0,16,1981.0,1,0,0
4.12,509.0,320.0,6,2007.0,0,0,0
3.81,228.0,272.0,70,1998.0,1,1,0
4.03,905.0,241.0,44,2006.0,0,1,0
4.15,4036.0,572.0,69,2007.0,0,1,0
4.12,97.0,348.0,10,2012.0,0,0,1
3.96,13976.0,256.0,22,2006.0,0,0,0
3.6,193.0,259.0,18,2009.0,1,0,0
4.48,37394.0,932.0,14,2012.0,0,0,1
4.14,30768.0,400.0,14,2009.0,0,0,1
4.37,14865.0,392.0,100,2012.0,0,1,0
4.07,7865.0,430.0,4,2000.0,0,0,1
4.02,84.0,560.0,16,2013.0,1,0,0
4.76,17.0,340.19758537812305,21,2011.0,1,0,0
3.75,2158.0,1096.0,23,2006.0,0,0,0
3.59,101.0,253.0,23,2013.0,0,0,0
3.58,173.0,340.19758537812305,16,2000.0,0,0,0
4.46,1643.0,256.0,46,2011.0,0,1,0
3.41,647.0,264.0,11,2002.0,1,0,0
3.47,159.0,314.0,41,2009.0,0,1,1
4.23,2482.0,248.0,24,2010.0,0,0,0
4.5600000000000005,834.0,32.0,85,1998.0,1,1,0
4.3,2975.0,355.0,7,2009.0,0,0,0
4.32,305.0,581.0,21,1994.0,0,0,0
3.85,2882.0,336.0,20,2007.0,0,0,0
4.25,2635.0,208.0,25,1991.0,1,0,0
4.29,35.0,55.0,25,2012.0,0,0,0
4.77,13.0,143.0,36,2013.0,0,0,0
4.06,33431.0,417.0,24,2011.0,1,0,0
4.33,7483.0,365.0,7,2012.0,0,0,1
4.04,22507.0,704.0,13,2008.0,1,0,1
4.37,1976.0,386.0,17,2010.0,0,0,1
3.92,1659.0,381.0,49,2002.0,0,1,0
3.71,8604.0,703.0,20,2006.0,1,0,1
3.76,7138.0,176.0,22,2009.0,0,0,0
4.11,15758.0,410.0,14,2013.0,1,0,1
4.23,4072.0,340.19758537812305,18,2013.0,0,0,0
4.09,43.0,340.19758537812305,31,2001.0,0,1,0
3.69,293.0,336.0,18,2007.0,0,0,0
3.83,113.0,30.0,21,2012.0,0,0,0
4.06,55469.0,403.0,13,2011.0,0,0,1
3.73,19439.0,368.0,35,2006.0,0,0,1
3.91,714.0,448.0,14,2012.0,0,0,1
3.69,55.0,340.19758537812305,49,2012.0,1,0,0
4.08,96.0,160.0,68,2003.0,0,1,0
3.9,4267.0,381.0,18,2005.0,1,0,0
4.15,13.0,384.0,83,2011.0,0,1,0
3.31,13.0,21.0,55,2012.0,1,0,0
4.11,16295.0,317.0,29,2006.0,0,0,1
3.78,79.0,224.0,20,1984.0,0,0,0
3.65,2693.0,160.0,30,2019.0,1,0,0
3.76,102.0,367.0,13,2008.0,0,0,0
3.84,482.0,97.0,8,2012.0,0,0,1
3.5700000000000003,117.0,404.0,59,1991.0,0,1,0
4.0,9.0,65.0,33,2012.0,0,1,1
3.72,4352.0,476.0,11,2000.0,0,0,0
4.03,2397.0,192.0,50,1986.0,1,1,1
4.12,2834.0,256.0,56,2007.0,0,1,0
3.99,68.0,192.0,20,2011.0,0,0,0
3.9,101.0,215.0,40,2012.0,1,0,0
3.87,53.0,288.0,13,2012.0,0,0,1
4.15,20.0,260.0,60,2012.0,1,1,0
4.14,458.0,320.0,94,2007.0,0,1,0
3.73,1532.0,147.0,8,2011.0,0,0,1
4.39,7202.0,483.0,66,2002.0,1,1,1
4.16,2763.0,424.0,15,2010.0,0,0,1
3.92,263.0,200.0,22,2009.0,0,0,1
4.0,53910.0,396.0,42,2010.0,0,1,1
3.83,25269.0,352.0,21,2005.0,0,0,1
4.2,60774.0,400.0,15,2012.0,0,0,1
3.74,26963.0,274.0,11,2007.0,0,0,1
3.9,13733.0,140.0,54,2002.0,0,1,0
4.26,38.0,195.0,30,2010.0,0,0,0
4.07,7180.0,312.0,20,1999.0,1,0,0
4.04,49.0,20.0,77,2012.0,0,1,0
4.25,388.0,133.0,23,2019.0,1,0,0
4.25,714.0,480.0,18,1995.0,1,0,1
3.78,26675.0,340.0,15,2007.0,1,0,1
4.22,3812.0,433.0,107,2012.0,1,1,0
3.78,8428.0,322.0,4,2009.0,0,0,0
3.56,51656.0,314.0,14,2009.0,0,0,1
3.38,2561.0,300.0,7,2011.0,0,0,1
4.07,15.0,40.0,4,2012.0,0,0,0
4.0,16.0,138.0,26,2010.0,0,1,0
3.91,81737.0,440.0,9,2009.0,0,0,1
4.07,2657.0,209.0,8,1994.0,0,0,0
4.21,1128.0,292.0,14,2008.0,0,0,1
3.46,2446.0,288.0,15,1996.0,1,0,0
3.69,7750.0,391.0,4,2012.0,0,0,1
3.28,54.0,150.0,30,2012.0,0,0,0
3.77,47.0,257.0,61,1996.0,0,1,0
4.06,8139.0,170.0,32,2010.0,1,0,0
3.62,8433.0,301.0,19,2002.0,1,0,1
4.29,1381.0,400.0,22,1999.0,0,0,0
3.59,2561.0,416.0,9,2006.0,0,0,0
4.37,30.0,89.0,33,2011.0,0,1,0
3.76,11257.0,592.0,52,2004.0,0,1,0
3.7,1420.0,336.0,8,2011.0,0,0,1
3.32,737.0,7.0,23,2010.0,1,0,0
3.86,16450.0,372.0,27,2003.0,0,0,0
3.94,1251.0,152.0,11,2007.0,0,0,0
4.3,3190.0,336.0,73,2008.0,1,1,0
4.21,13068.0,352.0,22,2006.0,0,0,0
4.18,3802.0,137.0,20,2010.0,0,0,1
